Entity,Code,Year,Electricity from renewables - TWh (adapted for visualization of chart elec-fossil-nuclear-renewables),Electricity from nuclear - TWh (adapted for visualization of chart elec-fossil-nuclear-renewables),Electricity from fossil fuels - TWh (adapted for visualization of chart elec-fossil-nuclear-renewables)
Afghanistan,AFG,2023,0.84,0,0.13
Africa,,1985,49.718685,5.315,201.73642
Africa,,1986,51.80437,8.803,207.6114
Africa,,1987,49.714462,6.167,222.49507
Africa,,1988,54.219456,10.493,229.0711
Africa,,1989,56.893215,11.099,237.48752
Africa,,1990,58.060413,8.449,250.27036
Africa,,1991,61.473236,9.144,252.4259
Africa,,1992,58.714237,9.288,258.5407
Africa,,1993,57.633877,7.255,272.84732
Africa,,1994,58.448143,9.697,281.67926
Africa,,1995,60.78504,11.301,289.33762
Africa,,1996,63.572796,11.775,304.5778
Africa,,1997,65.23549,12.647,320.3934
Africa,,1998,68.38672,13.601,322.05972
Africa,,1999,72.41385,12.837,330.76093
Africa,,2000,77.5,13.01,350.57
Africa,,2001,83.31,10.72,365.43
Africa,,2002,88.02,11.99,387.68
Africa,,2003,85.87,12.66,410.61
Africa,,2004,91.01,13.37,435.76
Africa,,2005,93.95,11.29,455.51
Africa,,2006,97.979996,10.03,478.79
Africa,,2007,100.5,11.32,498.41
Africa,,2008,102.5,13,506.19
Africa,,2009,106.6,12.81,505.17
Africa,,2010,116.24,13.53,542.62
Africa,,2011,119.31,12.9,556.5
Africa,,2012,122.590004,12.97,590.07
Africa,,2013,127.76,14.11,599.36
Africa,,2014,137.48,13.79,616.91
Africa,,2015,142.59,12.24,635.69
Africa,,2016,145.14,15.03,646.03
Africa,,2017,155.22,14.19,656.64
Africa,,2018,168.3,11.58,676.13
Africa,,2019,180.91,13.25,681.52
Africa,,2020,191.59,9.9,658.32
Africa,,2021,204.67,12.35,687.59
Africa,,2022,219.71,10.1,693.57
Africa,,2023,220.88,8.9,689.44
Africa (EI),,1985,49.718685,5.315,201.73642
Africa (EI),,1986,51.804375,8.803,207.61139
Africa (EI),,1987,49.714462,6.167,222.49507
Africa (EI),,1988,54.219456,10.493,229.0711
Africa (EI),,1989,56.893215,11.099,237.48752
Africa (EI),,1990,58.06041,8.449,250.27036
Africa (EI),,1991,61.473236,9.144,252.4259
Africa (EI),,1992,58.714237,9.288,258.5407
Africa (EI),,1993,57.633877,7.255,272.84732
Africa (EI),,1994,58.448147,9.697,281.67926
Africa (EI),,1995,60.78504,11.301,289.33762
Africa (EI),,1996,63.572796,11.775,304.57776
Africa (EI),,1997,65.23549,12.647,320.3934
Africa (EI),,1998,68.38672,13.601,322.05972
Africa (EI),,1999,72.41384,12.837,330.76093
Africa (EI),,2000,77.723976,13.01,346.6776
Africa (EI),,2001,83.65318,10.719,362.8778
Africa (EI),,2002,87.804886,11.990999,385.85327
Africa (EI),,2003,85.78188,12.662999,407.60858
Africa (EI),,2004,91.03049,13.365123,432.91492
Africa (EI),,2005,92.720955,11.292654,453.17435
Africa (EI),,2006,96.78227,10.025999,475.87024
Africa (EI),,2007,99.467064,11.316999,496.27484
Africa (EI),,2008,101.67256,13.004,505.75067
Africa (EI),,2009,104.892685,12.806,508.99854
Africa (EI),,2010,114.03002,13.526999,541.5756
Africa (EI),,2011,117.700386,12.902,554.2025
Africa (EI),,2012,118.6679,12.967434,587.4768
Africa (EI),,2013,126.181114,14.105998,601.59875
Africa (EI),,2014,136.45027,13.794,616.36755
Africa (EI),,2015,140.42885,12.237,634.21
Africa (EI),,2016,142.82605,15.026,637.82916
Africa (EI),,2017,153.28854,14.193,654.02295
Africa (EI),,2018,165.40892,11.58,667.5366
Africa (EI),,2019,177.08217,13.252,673.1362
Africa (EI),,2020,189.89008,9.903,646.8535
Africa (EI),,2021,200.78253,12.355,672.64343
Africa (EI),,2022,206.80891,10.1,680.78284
Africa (EI),,2023,218.36761,8.902542,670.3441
Africa (Ember),,2000,77.5,13.01,350.57
Africa (Ember),,2001,83.31,10.72,365.43
Africa (Ember),,2002,88.02,11.99,387.68
Africa (Ember),,2003,85.87,12.66,410.61
Africa (Ember),,2004,91.01,13.37,435.76
Africa (Ember),,2005,93.95,11.29,455.51
Africa (Ember),,2006,97.98,10.03,478.79
Africa (Ember),,2007,100.5,11.32,498.41
Africa (Ember),,2008,102.5,13,506.19
Africa (Ember),,2009,106.6,12.81,505.17
Africa (Ember),,2010,116.24,13.53,542.71
Africa (Ember),,2011,119.31,12.9,556.59
Africa (Ember),,2012,122.59,12.97,590.16
Africa (Ember),,2013,127.76,14.11,599.45
Africa (Ember),,2014,137.48,13.79,617
Africa (Ember),,2015,142.59,12.24,635.78
Africa (Ember),,2016,145.14,15.03,646.12
Africa (Ember),,2017,155.22,14.19,656.73
Africa (Ember),,2018,168.3,11.58,676.22
Africa (Ember),,2019,180.91,13.25,681.61
Africa (Ember),,2020,191.59,9.9,658.41
Africa (Ember),,2021,204.67,12.35,687.68
Africa (Ember),,2022,219.71,10.1,693.66
Africa (Ember),,2023,231.43,8.9,696.08
Africa (Ember),,2024,239.64,8.56,724.76
Albania,ALB,2000,4.55,0,0.18
Albania,ALB,2001,3.52,0,0.17
Albania,ALB,2002,3.48,0,0.23
Albania,ALB,2003,5.12,0,0.11
Albania,ALB,2004,5.41,0,0.14
Albania,ALB,2005,5.32,0,0.07
Albania,ALB,2006,4.95,0,0.09
Albania,ALB,2007,2.76,0,0.07
Albania,ALB,2008,3.76,0,0
Albania,ALB,2009,5.2,0,0
Albania,ALB,2010,7.57,0,0
Albania,ALB,2011,4.13,0,0.06
Albania,ALB,2012,4.72,0,0
Albania,ALB,2013,6.96,0,0
Albania,ALB,2014,4.72,0,0
Albania,ALB,2015,5.89,0,0
Albania,ALB,2016,7.78,0,0
Albania,ALB,2017,4.53,0,0
Albania,ALB,2018,8.55,0,0
Albania,ALB,2019,5.2,0,0
Albania,ALB,2020,5.31,0,0
Albania,ALB,2021,8.94,0,0
Albania,ALB,2022,6.97,0,0
Albania,ALB,2023,9.01,0,0
Algeria,DZA,2000,0.05,0,25.35
Algeria,DZA,2001,0.07,0,26.55
Algeria,DZA,2002,0.06,0,27.59
Algeria,DZA,2003,0.26,0,29.31
Algeria,DZA,2004,0.25,0,31
Algeria,DZA,2005,0.55,0,33.36
Algeria,DZA,2006,0.22,0,35.01
Algeria,DZA,2007,0.22,0,36.97
Algeria,DZA,2008,0.28,0,39.95
Algeria,DZA,2009,0.3,0,38.2
Algeria,DZA,2010,0.17,0,45.56
Algeria,DZA,2011,0.5,0,50.72
Algeria,DZA,2012,0.62,0,56.78
Algeria,DZA,2013,0.33,0,59.56
Algeria,DZA,2014,0.25,0,64.02
Algeria,DZA,2015,0.22,0,68.62
Algeria,DZA,2016,0.34,0,70.7
Algeria,DZA,2017,0.64,0,75.43
Algeria,DZA,2018,0.82,0,75.93
Algeria,DZA,2019,0.87,0,80.74
Algeria,DZA,2020,0.88,0,78.49
Algeria,DZA,2021,0.81,0,84.79
Algeria,DZA,2022,0.86,0,90.61
Algeria,DZA,2023,0.91,0,95.39
American Samoa,ASM,2000,0,0,0.17
American Samoa,ASM,2001,0,0,0.17
American Samoa,ASM,2002,0,0,0.18
American Samoa,ASM,2003,0,0,0.19
American Samoa,ASM,2004,0,0,0.19
American Samoa,ASM,2005,0,0,0.19
American Samoa,ASM,2006,0,0,0.19
American Samoa,ASM,2007,0,0,0.19
American Samoa,ASM,2008,0,0,0.19
American Samoa,ASM,2009,0,0,0.18
American Samoa,ASM,2010,0,0,0.16
American Samoa,ASM,2011,0,0,0.16
American Samoa,ASM,2012,0,0,0.16
American Samoa,ASM,2013,0,0,0.15
American Samoa,ASM,2014,0,0,0.15
American Samoa,ASM,2015,0,0,0.16
American Samoa,ASM,2016,0,0,0.17
American Samoa,ASM,2017,0,0,0.16
American Samoa,ASM,2018,0,0,0.16
American Samoa,ASM,2019,0,0,0.16
American Samoa,ASM,2020,0,0,0.17
American Samoa,ASM,2021,0,0,0.17
American Samoa,ASM,2022,0.01,0,0.17
American Samoa,ASM,2023,0,0,0.17
Angola,AGO,2000,0.91,0,0.53
Angola,AGO,2001,1.02,0,0.62
Angola,AGO,2002,1.14,0,0.62
Angola,AGO,2003,1.24,0,0.75
Angola,AGO,2004,1.75,0,0.49
Angola,AGO,2005,2.22,0,0.41
Angola,AGO,2006,2.54,0,0.44
Angola,AGO,2007,2.49,0,0.75
Angola,AGO,2008,3.15,0,0.9
Angola,AGO,2009,3.27,0,1.64
Angola,AGO,2010,3.71,0,1.75
Angola,AGO,2011,4.02,0,1.64
Angola,AGO,2012,5.48,0,2.24
Angola,AGO,2013,4.73,0,3.42
Angola,AGO,2014,5.05,0,4.51
Angola,AGO,2015,5.34,0,4.44
Angola,AGO,2016,6.43,0,4.55
Angola,AGO,2017,7.72,0,3.09
Angola,AGO,2018,10.44,0,2.7
Angola,AGO,2019,11.58,0,4.24
Angola,AGO,2020,12.71,0,4.1
Angola,AGO,2021,12.71,0,4.14
Angola,AGO,2022,13.08,0,4.23
Angola,AGO,2023,13.71,0,4.23
Antigua and Barbuda,ATG,2000,0,0,0.15
Antigua and Barbuda,ATG,2001,0,0,0.17
Antigua and Barbuda,ATG,2002,0,0,0.19
Antigua and Barbuda,ATG,2003,0,0,0.21
Antigua and Barbuda,ATG,2004,0,0,0.22
Antigua and Barbuda,ATG,2005,0,0,0.24
Antigua and Barbuda,ATG,2006,0,0,0.26
Antigua and Barbuda,ATG,2007,0,0,0.29
Antigua and Barbuda,ATG,2008,0,0,0.3
Antigua and Barbuda,ATG,2009,0,0,0.33
Antigua and Barbuda,ATG,2010,0,0,0.33
Antigua and Barbuda,ATG,2011,0,0,0.33
Antigua and Barbuda,ATG,2012,0,0,0.33
Antigua and Barbuda,ATG,2013,0,0,0.33
Antigua and Barbuda,ATG,2014,0,0,0.34
Antigua and Barbuda,ATG,2015,0.01,0,0.34
Antigua and Barbuda,ATG,2016,0,0,0.34
Antigua and Barbuda,ATG,2017,0.01,0,0.34
Antigua and Barbuda,ATG,2018,0.01,0,0.35
Antigua and Barbuda,ATG,2019,0.01,0,0.35
Antigua and Barbuda,ATG,2020,0.02,0,0.33
Antigua and Barbuda,ATG,2021,0.02,0,0.33
Antigua and Barbuda,ATG,2022,0.02,0,0.34
Antigua and Barbuda,ATG,2023,0.02,0,0.34
Argentina,ARG,1990,17.846197,7.281,25.453697
Argentina,ARG,1991,16.000261,7.756,29.512009
Argentina,ARG,1992,19.295076,7.081,29.29002
Argentina,ARG,1993,23.864302,7.75,29.867476
Argentina,ARG,1994,27.385681,8.235,29.624355
Argentina,ARG,1995,26.622698,7.066,32.993557
Argentina,ARG,1996,22.704325,7.459,39.086494
Argentina,ARG,1997,28.118015,7.961,36.126453
Argentina,ARG,1998,26.714954,7.453,39.8806
Argentina,ARG,1999,21.693598,7.106,51.669136
Argentina,ARG,2000,29,6.18,53.8
Argentina,ARG,2001,36.99,7.06,46.09
Argentina,ARG,2002,36.38,5.82,42.39
Argentina,ARG,2003,34.76,7.57,49.74
Argentina,ARG,2004,31.4,7.87,60.99
Argentina,ARG,2005,35.21,6.87,63.67
Argentina,ARG,2006,39.14,7.72,66.57
Argentina,ARG,2007,32.35,7.25,73.92
Argentina,ARG,2008,32.45,7.39,82.07
Argentina,ARG,2009,35.85,8.18,78.29
Argentina,ARG,2010,34.77,7.21,84.02
Argentina,ARG,2011,32.61,6.4,90.48
Argentina,ARG,2012,30.99,6.4,98.63
Argentina,ARG,2013,34.77,6.21,98.47
Argentina,ARG,2014,34.54,5.51,98.49
Argentina,ARG,2015,34.43,7.04,103.95
Argentina,ARG,2016,31.49,8.28,107.41
Argentina,ARG,2017,33.68,6.09,105.84
Argentina,ARG,2018,35.22,6.87,104.69
Argentina,ARG,2019,34.78,8.44,96.31
Argentina,ARG,2020,36.62,10.01,98.01
Argentina,ARG,2021,37.04,10.17,105.94
Argentina,ARG,2022,42.22,7.47,95.93
Argentina,ARG,2023,49.93,8.96,87.54
Argentina,ARG,2024,46.8,10.45,89.93
Armenia,ARM,2000,1.25,1.84,2.69
Armenia,ARM,2001,0.96,1.99,2.79
Armenia,ARM,2002,1.64,2.09,1.58
Armenia,ARM,2003,1.96,1.82,1.52
Armenia,ARM,2004,1.98,2.2,1.61
Armenia,ARM,2005,1.75,2.5,1.83
Armenia,ARM,2006,1.81,2.42,1.48
Armenia,ARM,2007,1.83,2.35,1.49
Armenia,ARM,2008,1.78,2.27,1.85
Armenia,ARM,2009,2,2.29,1.15
Armenia,ARM,2010,2.54,2.29,1.44
Armenia,ARM,2011,2.46,2.36,2.39
Armenia,ARM,2012,2.3,2.12,3.4
Armenia,ARM,2013,2.15,2.17,3.17
Armenia,ARM,2014,1.97,2.27,3.29
Armenia,ARM,2015,2.18,2.57,2.8
Armenia,ARM,2016,2.33,2.19,2.58
Armenia,ARM,2017,2.25,2.41,2.87
Armenia,ARM,2018,2.31,1.9,3.38
Armenia,ARM,2019,2.41,2.03,3.05
Armenia,ARM,2020,1.92,2.55,3.17
Armenia,ARM,2021,2.49,1.85,3.38
Armenia,ARM,2022,3.37,2.63,3.88
Armenia,ARM,2023,2.42,2.51,3.72
Armenia,ARM,2024,2.67,2.65,3.52
Aruba,ABW,2000,0,0,0.78
Aruba,ABW,2001,0,0,0.81
Aruba,ABW,2002,0,0,0.82
Aruba,ABW,2003,0,0,0.84
Aruba,ABW,2004,0,0,0.87
Aruba,ABW,2005,0,0,0.91
Aruba,ABW,2006,0,0,0.91
Aruba,ABW,2007,0,0,0.94
Aruba,ABW,2008,0,0,0.91
Aruba,ABW,2009,0.03,0,0.92
Aruba,ABW,2010,0.11,0,0.83
Aruba,ABW,2011,0.11,0,0.82
Aruba,ABW,2012,0.14,0,0.78
Aruba,ABW,2013,0.15,0,0.79
Aruba,ABW,2014,0.16,0,0.78
Aruba,ABW,2015,0.18,0,0.79
Aruba,ABW,2016,0.14,0,0.8
Aruba,ABW,2017,0.14,0,0.83
Aruba,ABW,2018,0.16,0,0.81
Aruba,ABW,2019,0.17,0,0.82
Aruba,ABW,2020,0.17,0,0.82
Aruba,ABW,2021,0.17,0,0.83
Aruba,ABW,2022,0.17,0,0.83
Asia,,1985,361.88193,215.2147,1465.0919
Asia,,1986,365.3594,228.92137,1562.1438
Asia,,1987,378.16095,271.00443,1687.3317
Asia,,1988,433.11395,255.73271,1814.2102
Asia,,1989,444.32462,266.97534,1967.0249
Asia,,1990,463.0591,287.1385,2123.2153
Asia,,1991,468.43655,306.66714,2246.1292
Asia,,1992,472.0652,314.83002,2405.0654
Asia,,1993,522.38116,348.87616,2470.876
Asia,,1994,522.2678,372.4386,2702.2852
Asia,,1995,567.1081,410.58524,2841.3367
Asia,,1996,563.8313,433.6919,3010.8857
Asia,,1997,565.811,461.36017,3169.7302
Asia,,1998,599.98505,480.0706,3245.0671
Asia,,1999,589.2802,488.14014,3461.444
Asia,,2000,611.56,501.31,3693.62
Asia,,2001,658.77,508.49002,3850.33
Asia,,2002,685.54,521.28,4139.7197
Asia,,2003,717.3,463.75,4557.89
Asia,,2004,834.97,531.93,4881.03
Asia,,2005,882.44,555.52,5281.5103
Asia,,2006,969.77,570.35004,5715.04
Asia,,2007,1022.22,547.11,6295.54
Asia,,2008,1173.02,531.16003,6486.21
Asia,,2009,1170.0701,555.79,6724.59
Asia,,2010,1370.8,585.26,7324.16
Asia,,2011,1422.12,485.5,8034.53
Asia,,2012,1649.41,349.04,8418.74
Asia,,2013,1804.96,350.66,8845.27
Asia,,2014,2014.76,377.63,9219.51
Asia,,2015,2168.53,425.84,9179.8
Asia,,2016,2349.3,476.51,9540.63
Asia,,2017,2575.58,502.94,10032.27
Asia,,2018,2812.48,562.43,10523.5
Asia,,2019,3097.8599,655.24,10586.67
Asia,,2020,3320.43,665.58,10576.96
Asia,,2021,3664.3699,730.12,11277.42
Asia,,2022,4030.87,767.12,11474.32
Asia,,2023,4253.23,824.15,11943.91
Asia (Ember),,2000,572.2,501.31,3125.7
Asia (Ember),,2001,625.83,508.49,3251.54
Asia (Ember),,2002,639.79,521.28,3513.2
Asia (Ember),,2003,667.46,463.75,3891.23
Asia (Ember),,2004,770.77,531.93,4187.98
Asia (Ember),,2005,816.69,555.52,4525.05
Asia (Ember),,2006,895.77,570.35,4911.7
Asia (Ember),,2007,957.74,547.11,5422.72
Asia (Ember),,2008,1124.1,531.16,5561.25
Asia (Ember),,2009,1119.05,555.79,5767.36
Asia (Ember),,2010,1296.17,585.26,6288
Asia (Ember),,2011,1345.5,485.39,6960.75
Asia (Ember),,2012,1562.4,347.59,7303.75
Asia (Ember),,2013,1710.93,346.4,7701.68
Asia (Ember),,2014,1940.29,373.56,7970.24
Asia (Ember),,2015,2065.84,422.34,7898.16
Asia (Ember),,2016,2235.35,470.04,8226.67
Asia (Ember),,2017,2462.82,495.98,8614.2
Asia (Ember),,2018,2695.46,555.54,9099.58
Asia (Ember),,2019,2913.7,648.83,9188.7
Asia (Ember),,2020,3147.18,657.62,9152.28
Asia (Ember),,2021,3508.42,716.03,9762.27
Asia (Ember),,2022,3848.96,740.45,9962.38
Asia (Ember),,2023,4085.23,785.24,10443.57
Asia (Ember),,2024,4670.07,812.84,10668.66
Asia Pacific (EI),,1985,341.16144,209.94678,1163.3577
Asia Pacific (EI),,1986,350.18033,226.16808,1227.5713
Asia Pacific (EI),,1987,349.23038,266.6734,1342.5565
Asia Pacific (EI),,1988,385.9363,250.91998,1473.7733
Asia Pacific (EI),,1989,414.48834,265.5965,1594.1211
Asia Pacific (EI),,1990,421.8414,287.13852,1747.3721
Asia Pacific (EI),,1991,433.6718,306.12796,1881.4321
Asia Pacific (EI),,1992,424.9492,314.366,2027.3098
Asia Pacific (EI),,1993,463.76312,348.42978,2088.794
Asia Pacific (EI),,1994,470.3983,372.05853,2316.0137
Asia Pacific (EI),,1995,515.61017,410.20166,2449.7405
Asia Pacific (EI),,1996,505.99695,431.2795,2613.8047
Asia Pacific (EI),,1997,512.5949,459.45264,2748.1777
Asia Pacific (EI),,1998,545.97986,478.39322,2803.899
Asia Pacific (EI),,1999,543.88965,486.06216,2989.998
Asia Pacific (EI),,2000,569.5884,500.03928,3196.7114
Asia Pacific (EI),,2001,620.0893,506.60394,3331.4302
Asia Pacific (EI),,2002,630.9644,519.2897,3591.098
Asia Pacific (EI),,2003,650.2851,462.02942,3965.587
Asia Pacific (EI),,2004,763.15814,530.21045,4254.262
Asia Pacific (EI),,2005,802.4335,553.1421,4597.8784
Asia Pacific (EI),,2006,887.53424,567.9177,4983.5107
Asia Pacific (EI),,2007,951.27185,544.76465,5500.6284
Asia Pacific (EI),,2008,1116.9225,528.9006,5640.5117
Asia Pacific (EI),,2009,1115.3774,553.4029,5852.268
Asia Pacific (EI),,2010,1283.5425,582.94543,6351.6416
Asia Pacific (EI),,2011,1348.3313,483.1318,7002.6504
Asia Pacific (EI),,2012,1541.4838,342.91373,7353.709
Asia Pacific (EI),,2013,1717.195,344.09802,7712.613
Asia Pacific (EI),,2014,1945.1947,371.36877,7975.7217
Asia Pacific (EI),,2015,2071.3984,419.74872,7909.596
Asia Pacific (EI),,2016,2249.064,467.70105,8166.1904
Asia Pacific (EI),,2017,2469.0435,493.5771,8542.116
Asia Pacific (EI),,2018,2724.3774,553.589,9021.555
Asia Pacific (EI),,2019,2947.0344,646.9148,9116.691
Asia Pacific (EI),,2020,3191.9795,654.9864,9044.394
Asia Pacific (EI),,2021,3555.8105,714.1384,9620.266
Asia Pacific (EI),,2022,3901.5713,737.8076,9774.189
Asia Pacific (EI),,2023,4141.7354,781.0537,10227.402
Australia,AUS,1990,15.518999,0,139.4025
Australia,AUS,1991,16.37845,0,141.30305
Australia,AUS,1992,16.6236,0,144.3579
Australia,AUS,1993,17.073599,0,147.8949
Australia,AUS,1994,16.8694,0,152.97911
Australia,AUS,1995,16.48465,0,158.38585
Australia,AUS,1996,16.9476,0,162.8564
Australia,AUS,1997,16.98765,0,171.65184
Australia,AUS,1998,16.9326,0,182.1884
Australia,AUS,1999,17.4986,0,189.04091
Australia,AUS,2000,17.54,0,199.29
Australia,AUS,2001,17.26,0,207
Australia,AUS,2002,17.95,0,205.54
Australia,AUS,2003,18.66,0,207.29
Australia,AUS,2004,19.38,0,209.85
Australia,AUS,2005,20.72,0,210.02
Australia,AUS,2006,21.14,0,216.85
Australia,AUS,2007,20.29,0,222.9
Australia,AUS,2008,19.12,0,226.26
Australia,AUS,2009,20.16,0,229.74
Australia,AUS,2010,22.16,0,228.81
Australia,AUS,2011,30.61,0,225.67
Australia,AUS,2012,30.27,0,220.39
Australia,AUS,2013,35.53,0,214.03
Australia,AUS,2014,32.76,0,214.89
Australia,AUS,2015,35.8,0,218.19
Australia,AUS,2016,41.74,0,216.49
Australia,AUS,2017,39.19,0,219.78
Australia,AUS,2018,49.49,0,213.14
Australia,AUS,2019,55.26,0,210.64
Australia,AUS,2020,64.28,0,200.87
Australia,AUS,2021,77.27,0,190.18
Australia,AUS,2022,87.44,0,185.48
Australia,AUS,2023,95.25,0,177.86
Austria,AUT,1990,32.64,0,16.63
Austria,AUT,1991,32.65,0,17.51
Austria,AUT,1992,36.16,0,13.73
Austria,AUT,1993,38.05,0,13.26
Austria,AUT,1994,36.9,0,15.05
Austria,AUT,1995,38.91,0,16.14
Austria,AUT,1996,35.79,0,17.66
Austria,AUT,1997,37.82,0,17.77
Austria,AUT,1998,39.03,0,16.79
Austria,AUT,1999,42.35,0,17.37
Austria,AUT,2000,43.44,0,16.2
Austria,AUT,2001,42.24,0,18.74
Austria,AUT,2002,41.9,0,18.73
Austria,AUT,2003,35.24,0,22.73
Austria,AUT,2004,39.62,0,22.23
Austria,AUT,2005,40.88,0,23.49
Austria,AUT,2006,40.66,0,21.55
Austria,AUT,2007,43.17,0,19.66
Austria,AUT,2008,44.53,0,19.85
Austria,AUT,2009,47.18,0,19.03
Austria,AUT,2010,44.99,0,22.83
Austria,AUT,2011,40.91,0,21.29
Austria,AUT,2012,51.33,0,17.32
Austria,AUT,2013,50.5,0,14.05
Austria,AUT,2014,50.2,0,11.35
Austria,AUT,2015,47.59,0,14.19
Austria,AUT,2016,51.08,0,13.79
Austria,AUT,2017,51.05,0,16.04
Austria,AUT,2018,50.06,0,14.61
Austria,AUT,2019,54.64,0,16.05
Austria,AUT,2020,55.42,0,13.62
Austria,AUT,2021,52.88,0,13.93
Austria,AUT,2022,50.42,0,14.09
Austria,AUT,2023,59.96,0,10.82
Austria,AUT,2024,68.11,0,10.43
Azerbaijan,AZE,2000,1.52,0,17.16
Azerbaijan,AZE,2001,1.29,0,17.67
Azerbaijan,AZE,2002,2,0,16.68
Azerbaijan,AZE,2003,2.44,0,18.82
Azerbaijan,AZE,2004,2.73,0,18.99
Azerbaijan,AZE,2005,2.98,0,19.86
Azerbaijan,AZE,2006,2.49,0,22.02
Azerbaijan,AZE,2007,2.34,0,19.48
Azerbaijan,AZE,2008,2.21,0,19.41
Azerbaijan,AZE,2009,2.29,0,16.56
Azerbaijan,AZE,2010,3.41,0,15.26
Azerbaijan,AZE,2011,2.65,0,17.62
Azerbaijan,AZE,2012,1.8,0,21.17
Azerbaijan,AZE,2013,1.56,0,21.69
Azerbaijan,AZE,2014,1.37,0,23.26
Azerbaijan,AZE,2015,1.71,0,22.86
Azerbaijan,AZE,2016,2.09,0,22.76
Azerbaijan,AZE,2017,1.88,0,22.34
Azerbaijan,AZE,2018,1.95,0,23.18
Azerbaijan,AZE,2019,1.79,0,24.16
Azerbaijan,AZE,2020,1.32,0,24.43
Azerbaijan,AZE,2021,1.52,0,26.27
Azerbaijan,AZE,2022,1.84,0,27.1
Azerbaijan,AZE,2023,1.9,0,27.19
Azerbaijan,AZE,2024,3.5,0,25.77
Bahamas,BHS,2000,0,0,1.7
Bahamas,BHS,2001,0,0,1.77
Bahamas,BHS,2002,0,0,1.89
Bahamas,BHS,2003,0,0,2
Bahamas,BHS,2004,0,0,1.98
Bahamas,BHS,2005,0,0,2.09
Bahamas,BHS,2006,0,0,2.12
Bahamas,BHS,2007,0,0,2.25
Bahamas,BHS,2008,0,0,2.25
Bahamas,BHS,2009,0,0,2.14
Bahamas,BHS,2010,0,0,2.01
Bahamas,BHS,2011,0,0,2.05
Bahamas,BHS,2012,0,0,1.9
Bahamas,BHS,2013,0,0,1.88
Bahamas,BHS,2014,0,0,1.92
Bahamas,BHS,2015,0,0,2
Bahamas,BHS,2016,0,0,1.97
Bahamas,BHS,2017,0,0,1.99
Bahamas,BHS,2018,0,0,2
Bahamas,BHS,2019,0,0,2.01
Bahamas,BHS,2020,0.01,0,2.02
Bahamas,BHS,2021,0.01,0,2.03
Bahamas,BHS,2022,0.02,0,2.03
Bahrain,BHR,2000,0,0,13.86
Bahrain,BHR,2001,0,0,14.62
Bahrain,BHR,2002,0,0,15.26
Bahrain,BHR,2003,0,0,15.7
Bahrain,BHR,2004,0,0,16.15
Bahrain,BHR,2005,0,0,19.37
Bahrain,BHR,2006,0,0,21.04
Bahrain,BHR,2007,0,0,21.72
Bahrain,BHR,2008,0,0,22.82
Bahrain,BHR,2009,0,0,22.56
Bahrain,BHR,2010,0,0,23.82
Bahrain,BHR,2011,0,0,24.34
Bahrain,BHR,2012,0,0,24.77
