Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01343","Apricots","2020","2020","ha","105","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01343","Apricots","2020","2020","kg/ha","7114.3","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01343","Apricots","2020","2020","t","747","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01343","Apricots","2021","2021","ha","99","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01343","Apricots","2021","2021","kg/ha","8090.9","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01343","Apricots","2021","2021","t","801","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01343","Apricots","2022","2022","ha","90","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01343","Apricots","2022","2022","kg/ha","8100","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01343","Apricots","2022","2022","t","729","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01343","Apricots","2023","2023","ha","91","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01343","Apricots","2023","2023","kg/ha","7648.4","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01343","Apricots","2023","2023","t","696","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01211","Asparagus","2020","2020","ha","1953","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01211","Asparagus","2020","2020","kg/ha","3973.9","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01211","Asparagus","2020","2020","t","7761","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01211","Asparagus","2021","2021","ha","2066","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01211","Asparagus","2021","2021","kg/ha","4325.3","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01211","Asparagus","2021","2021","t","8936","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01211","Asparagus","2022","2022","ha","2476","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01211","Asparagus","2022","2022","kg/ha","4013.7","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01211","Asparagus","2022","2022","t","9938","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01211","Asparagus","2023","2023","ha","2435","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01211","Asparagus","2023","2023","kg/ha","4379.5","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01211","Asparagus","2023","2023","t","10664","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","0115","Barley","2020","2020","ha","2808700","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","0115","Barley","2020","2020","kg/ha","3824","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5510","Production","0115","Barley","2020","2020","t","10740600","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","0115","Barley","2021","2021","ha","3011100","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","0115","Barley","2021","2021","kg/ha","2274.3","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5510","Production","0115","Barley","2021","2021","t","6848137","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","0115","Barley","2022","2022","ha","2635700","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","0115","Barley","2022","2022","kg/ha","3789","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5510","Production","0115","Barley","2022","2022","t","9986681","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","0115","Barley","2023","2023","ha","2699000","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","0115","Barley","2023","2023","kg/ha","3296.1","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5510","Production","0115","Barley","2023","2023","t","8896244","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01701","Beans, dry","2020","2020","ha","182900","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01701","Beans, dry","2020","2020","kg/ha","2676.3","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01701","Beans, dry","2020","2020","t","489500","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01701","Beans, dry","2021","2021","ha","161600","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01701","Beans, dry","2021","2021","kg/ha","2249.8","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01701","Beans, dry","2021","2021","t","363573","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01701","Beans, dry","2022","2022","ha","117300","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01701","Beans, dry","2022","2022","kg/ha","2668.3","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01701","Beans, dry","2022","2022","t","312994","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01701","Beans, dry","2023","2023","ha","128800","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01701","Beans, dry","2023","2023","kg/ha","2634.4","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01701","Beans, dry","2023","2023","t","339315","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5510","Production","24310.01","Beer of barley, malted","2020","2020","t","2267400","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","124","Canada","5510","Production","24310.01","Beer of barley, malted","2021","2021","t","2120500","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","124","Canada","5510","Production","24310.01","Beer of barley, malted","2022","2022","t","2061300","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","124","Canada","5114","Stocks","02196","Bees","2020","2020","No","728484","I","Imputed value",""
"QCL","Crops and livestock products","124","Canada","5114","Stocks","02196","Bees","2021","2021","No","732381","I","Imputed value",""
"QCL","Crops and livestock products","124","Canada","5114","Stocks","02196","Bees","2022","2022","No","738065","I","Imputed value",""
"QCL","Crops and livestock products","124","Canada","5114","Stocks","02196","Bees","2023","2023","No","743750","I","Imputed value",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01355.01","Blueberries","2020","2020","ha","39736","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01355.01","Blueberries","2020","2020","kg/ha","3736.3","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01355.01","Blueberries","2020","2020","t","148465","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01355.01","Blueberries","2021","2021","ha","41932","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01355.01","Blueberries","2021","2021","kg/ha","3474.4","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01355.01","Blueberries","2021","2021","t","145689","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01355.01","Blueberries","2022","2022","ha","42147","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01355.01","Blueberries","2022","2022","kg/ha","4407.7","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01355.01","Blueberries","2022","2022","t","185772","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01355.01","Blueberries","2023","2023","ha","42150","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01355.01","Blueberries","2023","2023","kg/ha","3961.6","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01355.01","Blueberries","2023","2023","t","166983","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01702","Broad beans and horse beans, dry","2020","2020","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01702","Broad beans and horse beans, dry","2020","2020","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01702","Broad beans and horse beans, dry","2021","2021","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01702","Broad beans and horse beans, dry","2021","2021","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01702","Broad beans and horse beans, dry","2022","2022","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01702","Broad beans and horse beans, dry","2022","2022","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01702","Broad beans and horse beans, dry","2023","2023","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01702","Broad beans and horse beans, dry","2023","2023","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01192","Buckwheat","2020","2020","ha","9800","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01192","Buckwheat","2020","2020","kg/ha","908.2","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01192","Buckwheat","2020","2020","t","8900","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01192","Buckwheat","2021","2021","ha","7640","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01192","Buckwheat","2021","2021","kg/ha","1197.8","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01192","Buckwheat","2021","2021","t","9151","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01192","Buckwheat","2022","2022","ha","11600","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01192","Buckwheat","2022","2022","kg/ha","933.5","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01192","Buckwheat","2022","2022","t","10829","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01192","Buckwheat","2023","2023","ha","13493","I","Imputed value",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01192","Buckwheat","2023","2023","kg/ha","868.2","E","Estimated value",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01192","Buckwheat","2023","2023","t","11714.77","I","Imputed value",""
"QCL","Crops and livestock products","124","Canada","5510","Production","22241.01","Butter of cow milk","2020","2020","t","118235","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5510","Production","22241.01","Butter of cow milk","2021","2021","t","117406","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5510","Production","22241.01","Butter of cow milk","2022","2022","t","113327","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5510","Production","22230.04","Buttermilk, dry","2020","2020","t","39303.82","I","Imputed value",""
"QCL","Crops and livestock products","124","Canada","5510","Production","22230.04","Buttermilk, dry","2021","2021","t","41112.41","I","Imputed value",""
"QCL","Crops and livestock products","124","Canada","5510","Production","22230.04","Buttermilk, dry","2022","2022","t","39706.31","I","Imputed value",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01212","Cabbages","2020","2020","ha","6407","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01212","Cabbages","2020","2020","kg/ha","27478.2","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01212","Cabbages","2020","2020","t","176053","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01212","Cabbages","2021","2021","ha","6628","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01212","Cabbages","2021","2021","kg/ha","27303.3","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01212","Cabbages","2021","2021","t","180966","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01212","Cabbages","2022","2022","ha","6761","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01212","Cabbages","2022","2022","kg/ha","26769.7","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01212","Cabbages","2022","2022","t","180990","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01212","Cabbages","2023","2023","ha","5778","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01212","Cabbages","2023","2023","kg/ha","27690.4","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01212","Cabbages","2023","2023","t","159995","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01195","Canary seed","2020","2020","ha","134900","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01195","Canary seed","2020","2020","kg/ha","1665.7","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01195","Canary seed","2020","2020","t","224700","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01195","Canary seed","2021","2021","ha","120900","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01195","Canary seed","2021","2021","kg/ha","1052.4","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01195","Canary seed","2021","2021","t","127238","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01195","Canary seed","2022","2022","ha","117400","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01195","Canary seed","2022","2022","kg/ha","1357","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01195","Canary seed","2022","2022","t","159306","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01195","Canary seed","2023","2023","ha","102700","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01195","Canary seed","2023","2023","kg/ha","1092.6","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01195","Canary seed","2023","2023","t","112210","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01229","Cantaloupes and other melons","2020","2020","ha","405","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01229","Cantaloupes and other melons","2020","2020","kg/ha","27303.7","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01229","Cantaloupes and other melons","2020","2020","t","11058","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01229","Cantaloupes and other melons","2021","2021","ha","406","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01229","Cantaloupes and other melons","2021","2021","kg/ha","26943.3","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01229","Cantaloupes and other melons","2021","2021","t","10939","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01229","Cantaloupes and other melons","2022","2022","ha","408","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01229","Cantaloupes and other melons","2022","2022","kg/ha","26480.4","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01229","Cantaloupes and other melons","2022","2022","t","10804","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01229","Cantaloupes and other melons","2023","2023","ha","395","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01229","Cantaloupes and other melons","2023","2023","kg/ha","26205.1","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01229","Cantaloupes and other melons","2023","2023","t","10351","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01251","Carrots and turnips","2020","2020","ha","8633","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01251","Carrots and turnips","2020","2020","kg/ha","41726.6","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01251","Carrots and turnips","2020","2020","t","360226","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01251","Carrots and turnips","2021","2021","ha","8797","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01251","Carrots and turnips","2021","2021","kg/ha","40385.5","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01251","Carrots and turnips","2021","2021","t","355271","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01251","Carrots and turnips","2022","2022","ha","8597","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01251","Carrots and turnips","2022","2022","kg/ha","40010","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01251","Carrots and turnips","2022","2022","t","343966","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01251","Carrots and turnips","2023","2023","ha","8019","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01251","Carrots and turnips","2023","2023","kg/ha","42126.2","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01251","Carrots and turnips","2023","2023","t","337810","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5111","Stocks","02111","Cattle","2020","2020","An","11540000","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5111","Stocks","02111","Cattle","2021","2021","An","11515000","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5111","Stocks","02111","Cattle","2022","2022","An","11515000","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5111","Stocks","02111","Cattle","2023","2023","An","11295000","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5510","Production","21512","Cattle fat, unrendered","2020","2020","t","55871.8","I","Imputed value",""
"QCL","Crops and livestock products","124","Canada","5320","Producing Animals/Slaughtered","21512","Cattle fat, unrendered","2020","2020","An","3539000","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5510","Production","21512","Cattle fat, unrendered","2021","2021","t","58106.29","I","Imputed value",""
"QCL","Crops and livestock products","124","Canada","5320","Producing Animals/Slaughtered","21512","Cattle fat, unrendered","2021","2021","An","3711100","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5510","Production","21512","Cattle fat, unrendered","2022","2022","t","59313.03","I","Imputed value",""
"QCL","Crops and livestock products","124","Canada","5320","Producing Animals/Slaughtered","21512","Cattle fat, unrendered","2022","2022","An","3652900","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5510","Production","21512","Cattle fat, unrendered","2023","2023","t","56608.9","I","Imputed value",""
"QCL","Crops and livestock products","124","Canada","5320","Producing Animals/Slaughtered","21512","Cattle fat, unrendered","2023","2023","An","3548400","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01213","Cauliflowers and broccoli","2020","2020","ha","5669","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01213","Cauliflowers and broccoli","2020","2020","kg/ha","12002.8","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01213","Cauliflowers and broccoli","2020","2020","t","68044","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01213","Cauliflowers and broccoli","2021","2021","ha","5671","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01213","Cauliflowers and broccoli","2021","2021","kg/ha","12584.7","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01213","Cauliflowers and broccoli","2021","2021","t","71368","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01213","Cauliflowers and broccoli","2022","2022","ha","5467","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01213","Cauliflowers and broccoli","2022","2022","kg/ha","11959.8","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01213","Cauliflowers and broccoli","2022","2022","t","65384","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01213","Cauliflowers and broccoli","2023","2023","ha","5215","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01213","Cauliflowers and broccoli","2023","2023","kg/ha","12003.3","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01213","Cauliflowers and broccoli","2023","2023","t","62597","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5510","Production","22251.02","Cheese from skimmed cow milk","2020","2020","t","33386.33","I","Imputed value",""
"QCL","Crops and livestock products","124","Canada","5510","Production","22251.02","Cheese from skimmed cow milk","2021","2021","t","31778.52","I","Imputed value",""
"QCL","Crops and livestock products","124","Canada","5510","Production","22251.02","Cheese from skimmed cow milk","2022","2022","t","31320.48","I","Imputed value",""
"QCL","Crops and livestock products","124","Canada","5510","Production","22251.01","Cheese from whole cow milk","2020","2020","t","570872","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5510","Production","22251.01","Cheese from whole cow milk","2021","2021","t","569282","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5510","Production","22251.01","Cheese from whole cow milk","2022","2022","t","569645","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01344.02","Cherries","2020","2020","ha","2181","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01344.02","Cherries","2020","2020","kg/ha","8874.4","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01344.02","Cherries","2020","2020","t","19355","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01344.02","Cherries","2021","2021","ha","2276","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01344.02","Cherries","2021","2021","kg/ha","7207.4","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01344.02","Cherries","2021","2021","t","16404","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01344.02","Cherries","2022","2022","ha","2198","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01344.02","Cherries","2022","2022","kg/ha","9470.4","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01344.02","Cherries","2022","2022","t","20816","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01344.02","Cherries","2023","2023","ha","2291","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01344.02","Cherries","2023","2023","kg/ha","9755.6","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01344.02","Cherries","2023","2023","t","22350","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01703","Chick peas, dry","2020","2020","ha","119900","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01703","Chick peas, dry","2020","2020","kg/ha","1788.2","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01703","Chick peas, dry","2020","2020","t","214400","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01703","Chick peas, dry","2021","2021","ha","88100","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01703","Chick peas, dry","2021","2021","kg/ha","1036.2","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01703","Chick peas, dry","2021","2021","t","91288","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01703","Chick peas, dry","2022","2022","ha","94700","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01703","Chick peas, dry","2022","2022","kg/ha","1350.9","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01703","Chick peas, dry","2022","2022","t","127929","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01703","Chick peas, dry","2023","2023","ha","127400","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01703","Chick peas, dry","2023","2023","kg/ha","1115.5","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01703","Chick peas, dry","2023","2023","t","142112","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5112","Stocks","02151","Chickens","2020","2020","1000 An","170555","I","Imputed value",""
"QCL","Crops and livestock products","124","Canada","5112","Stocks","02151","Chickens","2021","2021","1000 An","170711","I","Imputed value",""
